RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31
394908,68,"New Haven, CT",msa,CT,579.0,685.0,784.0,952.0,1035.0,950.0,967.0,714.0,767.0,589.0,566.0,382.0,313.0,483.0,586.0,669.0,937.0,1093.0,919.0,841.0,929.0,979.0,763.0,483.0,439.0,702.0,776.0,874.0,1317.0,672.0,667.0,662.0,554.0,568.0,661.0,457.0,424.0,519.0,616.0,724.0,921.0,716.0,738.0,702.0,539.0,569.0,649.0,481.0,414.0,629.0,636.0,785.0,955.0,853.0,952.0,751.0,717.0,781.0,813.0,546.0,516.0,592.0,779.0,941.0,1141.0,1156.0,1129.0,868.0,918.0,839.0,819.0,532.0,526.0,652.0,742.0,907.0,1103.0,1134.0,1008.0,939.0,965.0,747.0,857.0,512.0,527.0,720.0,853.0,907.0,1381.0,1331.0,1216.0,1132.0,1070.0,820.0,1006.0,700.0,639.0,855.0,901.0,1026.0,1241.0,1008.0,1002.0,801.0,792.0,702.0,772.0,587.0,474.0,657.0,670.0,1226.0,1582.0,1306.0,1439.0,1096.0,995.0,837.0,782.0,610.0,521.0,667.0,796.0,918.0,1282.0,1113.0,1069.0,767.0,923.0,779.0,684.0,521.0,509.0,659.0,840.0,1067.0,1107.0,1156.0,1117.0,867.0,879.0,813.0,835.0,674.0,576.0,751.0,725.0,759.0,961.0,1325.0,1329.0,1303.0,1426.0,1248.0,1259.0,938.0,756.0,962.0,1039.0,1070.0,1409.0,1342.0,1295.0,1169.0,1053.0,1004.0,1022.0,760.0,609.0,816.0,787.0,894.0,1097.0,989.0,1050.0,907.0,763.0,717.0,680.0,498.0,431.0,609.0,522.0,678.0,806.0,678.0,374.0
394561,69,"El Paso, TX",msa,TX,264.0,305.0,341.0,314.0,368.0,353.0,298.0,314.0,276.0,241.0,261.0,224.0,260.0,320.0,297.0,321.0,363.0,376.0,356.0,353.0,384.0,362.0,330.0,220.0,267.0,395.0,394.0,410.0,492.0,311.0,314.0,307.0,281.0,277.0,296.0,207.0,200.0,269.0,273.0,297.0,336.0,289.0,332.0,296.0,282.0,252.0,290.0,231.0,267.0,286.0,328.0,329.0,371.0,320.0,300.0,302.0,314.0,285.0,301.0,237.0,222.0,295.0,372.0,358.0,368.0,435.0,381.0,361.0,346.0,257.0,319.0,272.0,272.0,366.0,399.0,396.0,488.0,418.0,416.0,379.0,395.0,315.0,374.0,325.0,289.0,447.0,489.0,465.0,540.0,500.0,437.0,420.0,423.0,340.0,381.0,314.0,359.0,498.0,483.0,507.0,565.0,489.0,527.0,460.0,486.0,397.0,446.0,389.0,391.0,523.0,489.0,587.0,614.0,511.0,563.0,501.0,546.0,496.0,487.0,429.0,495.0,645.0,709.0,743.0,674.0,680.0,642.0,536.0,532.0,502.0,517.0,439.0,465.0,632.0,704.0,825.0,678.0,691.0,749.0,554.0,650.0,476.0,578.0,500.0,501.0,594.0,559.0,585.0,779.0,793.0,771.0,649.0,654.0,634.0,726.0,605.0,559.0,667.0,688.0,658.0,782.0,756.0,780.0,721.0,728.0,671.0,685.0,557.0,574.0,703.0,636.0,650.0,750.0,626.0,734.0,616.0,544.0,503.0,537.0,417.0,413.0,530.0,469.0,592.0,580.0,579.0,584.0
394318,70,"Allentown, PA",msa,PA,511.0,630.0,667.0,724.0,760.0,711.0,736.0,638.0,603.0,460.0,500.0,312.0,285.0,428.0,476.0,564.0,724.0,755.0,711.0,691.0,669.0,753.0,523.0,287.0,304.0,514.0,624.0,666.0,838.0,507.0,514.0,454.0,457.0,493.0,464.0,330.0,283.0,378.0,410.0,501.0,582.0,531.0,583.0,533.0,527.0,509.0,525.0,361.0,333.0,466.0,535.0,601.0,661.0,686.0,725.0,572.0,576.0,610.0,538.0,480.0,422.0,571.0,607.0,770.0,831.0,926.0,857.0,752.0,725.0,619.0,652.0,437.0,383.0,463.0,533.0,688.0,816.0,859.0,807.0,727.0,804.0,616.0,752.0,472.0,418.0,620.0,643.0,767.0,1037.0,1005.0,1062.0,836.0,880.0,701.0,733.0,568.0,515.0,655.0,788.0,909.0,1143.0,1003.0,1069.0,955.0,950.0,845.0,850.0,615.0,585.0,825.0,820.0,1092.0,1295.0,1076.0,1225.0,971.0,999.0,918.0,870.0,653.0,568.0,831.0,901.0,1133.0,1265.0,1199.0,1338.0,987.0,1035.0,979.0,790.0,636.0,634.0,792.0,964.0,1183.0,1215.0,1184.0,1294.0,1021.0,1037.0,1001.0,992.0,734.0,662.0,866.0,697.0,569.0,740.0,1390.0,1400.0,1418.0,1487.0,1324.0,1307.0,983.0,755.0,1039.0,1022.0,1094.0,1420.0,1474.0,1381.0,1278.0,1265.0,1170.0,1190.0,891.0,679.0,921.0,962.0,1011.0,1190.0,1077.0,1109.0,1106.0,893.0,764.0,743.0,567.0,502.0,720.0,653.0,770.0,890.0,777.0,851.0
394952,71,"Oxnard, CA",msa,CA,278.0,296.0,469.0,432.0,439.0,507.0,529.0,416.0,441.0,359.0,379.0,314.0,381.0,682.0,883.0,918.0,896.0,744.0,633.0,654.0,635.0,561.0,633.0,387.0,438.0,577.0,594.0,634.0,688.0,557.0,517.0,498.0,463.0,430.0,496.0,385.0,392.0,492.0,485.0,490.0,568.0,535.0,564.0,560.0,511.0,442.0,551.0,408.0,400.0,583.0,605.0,751.0,726.0,679.0,780.0,665.0,709.0,675.0,719.0,447.0,498.0,710.0,727.0,782.0,773.0,836.0,828.0,689.0,735.0,594.0,673.0,482.0,429.0,573.0,722.0,737.0,762.0,780.0,796.0,657.0,701.0,589.0,667.0,495.0,487.0,733.0,882.0,863.0,949.0,942.0,871.0,851.0,781.0,562.0,737.0,512.0,489.0,784.0,744.0,868.0,1011.0,890.0,883.0,768.0,751.0,678.0,731.0,580.0,495.0,806.0,761.0,878.0,1034.0,846.0,885.0,795.0,765.0,684.0,635.0,549.0,519.0,757.0,723.0,868.0,811.0,814.0,865.0,633.0,753.0,565.0,540.0,475.0,499.0,628.0,771.0,856.0,840.0,880.0,869.0,767.0,837.0,650.0,615.0,539.0,537.0,684.0,541.0,378.0,699.0,911.0,984.0,972.0,975.0,855.0,948.0,647.0,649.0,902.0,1002.0,935.0,1001.0,976.0,884.0,910.0,831.0,843.0,757.0,526.0,534.0,854.0,759.0,766.0,782.0,629.0,675.0,615.0,518.0,397.0,414.0,297.0,340.0,497.0,502.0,534.0,519.0,454.0,559.0
394486,72,"Columbia, SC",msa,SC,497.0,607.0,671.0,699.0,745.0,800.0,621.0,552.0,509.0,350.0,364.0,266.0,283.0,433.0,405.0,444.0,614.0,616.0,607.0,601.0,574.0,566.0,539.0,287.0,312.0,451.0,520.0,627.0,685.0,528.0,437.0,412.0,369.0,366.0,444.0,262.0,236.0,423.0,338.0,444.0,476.0,392.0,461.0,392.0,356.0,370.0,411.0,300.0,318.0,409.0,411.0,455.0,495.0,537.0,593.0,450.0,483.0,419.0,469.0,348.0,341.0,483.0,547.0,693.0,697.0,712.0,759.0,604.0,621.0,464.0,561.0,388.0,420.0,603.0,650.0,710.0,837.0,796.0,806.0,750.0,738.0,579.0,726.0,564.0,574.0,762.0,823.0,882.0,1076.0,1060.0,959.0,845.0,759.0,601.0,729.0,618.0,698.0,868.0,918.0,1107.0,1165.0,1085.0,1106.0,985.0,920.0,773.0,819.0,681.0,680.0,1035.0,990.0,1150.0,1253.0,1208.0,1173.0,1057.0,963.0,824.0,855.0,671.0,780.0,1084.0,1036.0,1274.0,1336.0,1226.0,1293.0,953.0,981.0,912.0,955.0,683.0,780.0,1050.0,1141.0,1317.0,1282.0,1298.0,1263.0,1008.0,1060.0,885.0,955.0,810.0,825.0,1128.0,911.0,988.0,1341.0,1446.0,1269.0,1272.0,1323.0,1124.0,1305.0,895.0,923.0,1342.0,1269.0,1381.0,1582.0,1521.0,1485.0,1404.0,1278.0,1178.0,1184.0,859.0,935.0,1223.0,1144.0,1336.0,1309.0,1124.0,1188.0,1076.0,927.0,802.0,754.0,594.0,631.0,899.0,800.0,984.0,1078.0,878.0,903.0
753906,73,"North Port, FL",msa,FL,680.0,776.0,910.0,963.0,824.0,780.0,663.0,599.0,604.0,511.0,657.0,490.0,594.0,818.0,849.0,830.0,1004.0,991.0,841.0,916.0,968.0,956.0,1119.0,770.0,886.0,1278.0,1259.0,1209.0,1234.0,816.0,814.0,815.0,745.0,844.0,1082.0,813.0,984.0,1334.0,1357.0,1359.0,1258.0,1079.0,1069.0,949.0,968.0,949.0,1202.0,979.0,1142.0,1526.0,1588.0,1599.0,1442.0,1242.0,1308.0,1073.0,1247.0,1273.0,1385.0,1096.0,1257.0,1705.0,1820.0,1837.0,1558.0,1540.0,1560.0,1282.0,1350.0,1210.0,1404.0,1140.0,1192.0,1584.0,1838.0,1688.0,1609.0,1499.0,1435.0,1385.0,1505.0,1138.0,1475.0,1179.0,1260.0,1910.0,2007.0,1962.0,1966.0,1811.0,1636.0,1555.0,1498.0,1282.0,1563.0,1247.0,1319.0,1853.0,1965.0,1949.0,1903.0,1601.0,1681.0,1568.0,1463.0,1407.0,1593.0,1274.0,1431.0,2069.0,2007.0,2154.0,2000.0,1670.0,1815.0,1345.0,1411.0,1454.0,1608.0,1423.0,1543.0,2121.0,2288.0,2216.0,2069.0,1868.0,1901.0,1444.0,1547.0,1529.0,1415.0,1174.0,1440.0,1997.0,2231.0,2324.0,1995.0,1855.0,1833.0,1609.0,1729.0,1514.0,1794.0,1424.0,1625.0,2142.0,1592.0,1219.0,1838.0,2359.0,2271.0,2301.0,2333.0,2195.0,2602.0,1884.0,2176.0,3362.0,3159.0,2728.0,2957.0,2405.0,2194.0,2082.0,2058.0,2148.0,2301.0,1726.0,1759.0,2244.0,2241.0,2255.0,1852.0,1500.0,1507.0,1047.0,1240.0,955.0,1086.0,899.0,1127.0,1763.0,1632.0,1796.0,1650.0,1242.0,1256.0
394457,75,"Charleston, SC",msa,SC,519.0,577.0,642.0,656.0,731.0,677.0,578.0,501.0,424.0,290.0,320.0,268.0,276.0,391.0,360.0,495.0,568.0,622.0,523.0,526.0,547.0,527.0,501.0,322.0,399.0,523.0,612.0,633.0,654.0,495.0,479.0,441.0,438.0,413.0,428.0,325.0,323.0,533.0,529.0,560.0,607.0,579.0,626.0,537.0,482.0,434.0,535.0,367.0,430.0,633.0,620.0,787.0,739.0,720.0,783.0,601.0,662.0,622.0,636.0,465.0,520.0,758.0,803.0,1019.0,1007.0,1003.0,1073.0,886.0,808.0,661.0,775.0,569.0,586.0,841.0,932.0,1049.0,1160.0,1109.0,1044.0,926.0,949.0,709.0,871.0,650.0,700.0,1116.0,1157.0,1234.0,1468.0,1367.0,1104.0,1186.0,992.0,765.0,1004.0,798.0,854.0,1135.0,1267.0,1433.0,1632.0,1377.0,1435.0,1289.0,1116.0,965.0,1119.0,869.0,1025.0,1393.0,1251.0,1514.0,1721.0,1443.0,1451.0,1115.0,1063.0,1139.0,1126.0,914.0,924.0,1427.0,1343.0,1583.0,1750.0,1536.0,1561.0,1041.0,1160.0,1083.0,1060.0,816.0,1027.0,1327.0,1430.0,1662.0,1693.0,1588.0,1547.0,1155.0,1208.0,1162.0,1249.0,1006.0,1086.0,1396.0,1226.0,1221.0,1792.0,2171.0,1851.0,1920.0,1938.0,1538.0,1787.0,1301.0,1391.0,1859.0,1831.0,1909.0,2127.0,1892.0,1805.0,1662.0,1735.0,1482.0,1480.0,1144.0,1115.0,1537.0,1496.0,1598.0,1592.0,1383.0,1307.0,1214.0,1098.0,877.0,844.0,664.0,796.0,1141.0,1100.0,1209.0,1315.0,999.0,1020.0
394648,76,"Greensboro, NC",msa,NC,551.0,584.0,578.0,637.0,692.0,612.0,565.0,493.0,456.0,304.0,360.0,275.0,325.0,349.0,424.0,440.0,486.0,554.0,502.0,485.0,538.0,496.0,393.0,266.0,282.0,477.0,559.0,597.0,659.0,399.0,369.0,361.0,296.0,321.0,423.0,256.0,267.0,401.0,428.0,471.0,498.0,498.0,512.0,440.0,395.0,363.0,410.0,317.0,360.0,495.0,469.0,517.0,581.0,518.0,501.0,487.0,506.0,515.0,449.0,385.0,426.0,591.0,683.0,700.0,701.0,648.0,688.0,568.0,605.0,473.0,495.0,389.0,425.0,488.0,542.0,682.0,743.0,732.0,669.0,606.0,675.0,541.0,622.0,443.0,449.0,615.0,628.0,720.0,802.0,891.0,802.0,663.0,736.0,565.0,661.0,463.0,522.0,754.0,824.0,898.0,978.0,847.0,884.0,785.0,753.0,763.0,751.0,597.0,600.0,860.0,816.0,939.0,1076.0,898.0,1001.0,909.0,786.0,751.0,741.0,545.0,597.0,798.0,872.0,1050.0,1136.0,974.0,1053.0,837.0,832.0,763.0,710.0,639.0,688.0,880.0,915.0,1063.0,960.0,1061.0,1016.0,860.0,964.0,775.0,825.0,671.0,704.0,855.0,783.0,764.0,1027.0,1158.0,1054.0,1042.0,1128.0,909.0,1006.0,761.0,798.0,1037.0,1024.0,1103.0,1285.0,1194.0,1178.0,1147.0,1118.0,1055.0,1109.0,852.0,769.0,983.0,967.0,1003.0,1103.0,912.0,956.0,936.0,828.0,743.0,659.0,571.0,610.0,781.0,704.0,788.0,838.0,853.0,1106.0
395134,77,"Stockton, CA",msa,CA,151.0,201.0,273.0,351.0,356.0,404.0,412.0,353.0,361.0,298.0,338.0,261.0,230.0,299.0,330.0,331.0,386.0,446.0,400.0,396.0,492.0,391.0,462.0,364.0,338.0,470.0,469.0,486.0,567.0,452.0,470.0,433.0,418.0,399.0,468.0,319.0,329.0,466.0,443.0,445.0,498.0,454.0,497.0,475.0,476.0,506.0,469.0,408.0,423.0,564.0,486.0,523.0,548.0,521.0,654.0,500.0,639.0,531.0,597.0,403.0,492.0,532.0,619.0,640.0,556.0,645.0,657.0,607.0,637.0,526.0,534.0,450.0,399.0,483.0,538.0,604.0,588.0,612.0,576.0,548.0,627.0,452.0,535.0,428.0,452.0,603.0,606.0,739.0,795.0,791.0,746.0,736.0,726.0,458.0,693.0,538.0,487.0,676.0,677.0,734.0,778.0,746.0,752.0,711.0,693.0,714.0,693.0,505.0,454.0,692.0,686.0,775.0,895.0,706.0,841.0,754.0,769.0,653.0,651.0,504.0,482.0,681.0,636.0,733.0,759.0,656.0,758.0,587.0,683.0,553.0,542.0,433.0,455.0,581.0,630.0,751.0,675.0,746.0,719.0,604.0,750.0,565.0,599.0,503.0,447.0,563.0,470.0,398.0,607.0,744.0,731.0,764.0,817.0,712.0,791.0,549.0,540.0,694.0,795.0,779.0,847.0,816.0,790.0,829.0,823.0,747.0,719.0,518.0,551.0,713.0,677.0,655.0,612.0,465.0,557.0,518.0,412.0,336.0,357.0,253.0,314.0,438.0,364.0,540.0,450.0,425.0,334.0
394440,78,"Cape Coral, FL",msa,FL,644.0,857.0,1063.0,1004.0,900.0,828.0,724.0,666.0,688.0,507.0,766.0,560.0,714.0,991.0,1100.0,1140.0,1269.0,1132.0,1029.0,1060.0,1146.0,1065.0,1300.0,967.0,1108.0,1573.0,1657.0,1389.0,1334.0,988.0,940.0,944.0,896.0,908.0,1122.0,1030.0,1224.0,1727.0,1660.0,1569.0,1447.0,1153.0,1174.0,1072.0,985.0,1056.0,1096.0,1069.0,1287.0,1717.0,1710.0,1653.0,1462.0,1214.0,1169.0,1041.0,1139.0,1164.0,1290.0,1181.0,1257.0,1756.0,1886.0,1879.0,1582.0,1512.0,1382.0,1278.0,1280.0,1159.0,1339.0,1200.0,1265.0,1706.0,2044.0,1981.0,1640.0,1476.0,1391.0,1351.0,1454.0,1255.0,1700.0,1319.0,1510.0,2047.0,2193.0,2029.0,2043.0,1783.0,1551.0,1573.0,1619.0,1306.0,1715.0,1305.0,1301.0,1941.0,2171.0,2016.0,1836.0,1557.0,1635.0,1446.0,1459.0,1487.0,1609.0,1348.0,1407.0,2246.0,2003.0,2112.0,1986.0,1637.0,1724.0,1070.0,1371.0,1361.0,1699.0,1523.0,1572.0,2283.0,2538.0,2295.0,2033.0,1864.0,1917.0,1432.0,1521.0,1522.0,1458.0,1247.0,1477.0,2008.0,2350.0,2426.0,1946.0,1965.0,1816.0,1598.0,1683.0,1486.0,1935.0,1538.0,1725.0,2290.0,1832.0,1307.0,1823.0,2227.0,2234.0,2264.0,2668.0,2260.0,2686.0,2023.0,2378.0,3712.0,3736.0,3339.0,3438.0,2901.0,2527.0,2507.0,2394.0,2399.0,2735.0,2153.0,2403.0,3254.0,3153.0,3053.0,2611.0,1912.0,1909.0,1441.0,1235.0,1346.0,1437.0,1342.0,1564.0,2291.0,2161.0,2339.0,1968.0,1586.0,1539.0
394399,79,"Boise City, ID",msa,ID,442.0,550.0,536.0,572.0,614.0,580.0,543.0,583.0,446.0,307.0,374.0,309.0,344.0,478.0,535.0,588.0,754.0,700.0,659.0,679.0,729.0,690.0,515.0,380.0,478.0,748.0,829.0,792.0,779.0,565.0,644.0,689.0,645.0,659.0,715.0,503.0,613.0,807.0,822.0,827.0,902.0,818.0,842.0,770.0,742.0,688.0,689.0,564.0,634.0,719.0,850.0,790.0,884.0,811.0,899.0,746.0,807.0,736.0,680.0,496.0,600.0,720.0,882.0,1127.0,1047.0,1150.0,1076.0,927.0,798.0,722.0,730.0,568.0,557.0,794.0,959.0,1098.0,1044.0,1133.0,1042.0,943.0,941.0,714.0,772.0,588.0,673.0,974.0,1147.0,1201.0,1397.0,1314.0,1205.0,1163.0,1063.0,812.0,961.0,648.0,749.0,1056.0,1215.0,1348.0,1544.0,1375.0,1368.0,1287.0,1100.0,1157.0,1007.0,686.0,654.0,979.0,1127.0,1409.0,1566.0,1378.0,1502.0,1397.0,1239.0,1121.0,1015.0,789.0,836.0,1121.0,1225.0,1600.0,1614.0,1596.0,1634.0,1204.0,1402.0,1218.0,959.0,844.0,970.0,1161.0,1320.0,1635.0,1593.0,1606.0,1503.0,1283.0,1331.0,1127.0,1120.0,951.0,947.0,1319.0,1170.0,1102.0,1545.0,1792.0,1669.0,1605.0,1560.0,1250.0,1118.0,737.0,686.0,1007.0,1141.0,1123.0,1259.0,1297.0,1173.0,1228.0,1195.0,1111.0,948.0,750.0,746.0,996.0,1009.0,1055.0,961.0,791.0,850.0,793.0,766.0,625.0,560.0,432.0,604.0,731.0,680.0,807.0,912.0,694.0,795.0
394484,80,"Colorado Springs, CO",msa,CO,425.0,622.0,676.0,659.0,789.0,856.0,656.0,588.0,607.0,357.0,400.0,286.0,348.0,463.0,515.0,542.0,818.0,888.0,722.0,749.0,667.0,688.0,615.0,330.0,469.0,637.0,656.0,882.0,900.0,672.0,631.0,499.0,540.0,560.0,506.0,377.0,319.0,592.0,594.0,650.0,752.0,704.0,711.0,627.0,563.0,517.0,535.0,385.0,403.0,600.0,697.0,796.0,876.0,911.0,788.0,652.0,806.0,663.0,676.0,578.0,587.0,821.0,861.0,1108.0,1113.0,1296.0,1105.0,1005.0,944.0,793.0,694.0,579.0,638.0,844.0,1021.0,1214.0,1374.0,1347.0,1259.0,1161.0,1084.0,823.0,974.0,703.0,756.0,1116.0,1327.0,1637.0,1702.0,1669.0,1558.0,1391.0,1263.0,991.0,1203.0,838.0,1022.0,1358.0,1518.0,1760.0,2110.0,1727.0,1778.0,1677.0,1461.0,1385.0,1389.0,1030.0,1045.0,1499.0,1495.0,1801.0,2107.0,1879.0,1995.0,1690.0,1573.0,1284.0,1185.0,1017.0,1046.0,1381.0,1459.0,1711.0,1796.0,1627.0,1671.0,1307.0,1403.0,1116.0,1049.0,852.0,1017.0,1217.0,1426.0,1621.0,1724.0,1775.0,1673.0,1459.0,1405.0,1205.0,1197.0,915.0,1034.0,1256.0,1297.0,1150.0,1821.0,2014.0,1836.0,1885.0,1805.0,1483.0,1392.0,921.0,983.0,1415.0,1520.0,1534.0,1866.0,1840.0,1804.0,1699.0,1598.0,1529.0,1298.0,1000.0,974.0,1279.0,1425.0,1439.0,1490.0,1254.0,1258.0,1215.0,1035.0,808.0,767.0,626.0,709.0,981.0,957.0,1238.0,1228.0,972.0,942.0
394798,81,"Little Rock, AR",msa,AR,572.0,663.0,688.0,799.0,774.0,785.0,767.0,663.0,622.0,427.0,485.0,355.0,432.0,517.0,630.0,651.0,857.0,891.0,723.0,769.0,839.0,729.0,700.0,402.0,536.0,779.0,1037.0,1067.0,988.0,697.0,723.0,638.0,665.0,631.0,635.0,479.0,517.0,763.0,764.0,843.0,928.0,906.0,975.0,866.0,781.0,755.0,803.0,652.0,798.0,986.0,1007.0,1269.0,1362.0,1304.0,1441.0,1160.0,1316.0,1247.0,1144.0,1257.0,1375.0,2014.0,2565.0,3426.0,3436.0,3308.0,3444.0,3088.0,2997.0,2325.0,2618.0,2128.0,2198.0,2594.0,2930.0,3344.0,3454.0,3408.0,3264.0,3096.0,3263.0,2598.0,3019.0,2193.0,2514.0,3289.0,3505.0,3742.0,4185.0,4381.0,5334.0,5068.0,4061.0,2654.0,2769.0,1818.0,1635.0,1577.0,1297.0,1321.0,1192.0,902.0,926.0,910.0,1112.0,1153.0,1227.0,994.0,1010.0,1386.0,1258.0,1352.0,1398.0,1063.0,1003.0,938.0,865.0,812.0,725.0,585.0,665.0,852.0,978.0,1136.0,1043.0,1020.0,1056.0,822.0,865.0,800.0,730.0,557.0,727.0,869.0,958.0,1113.0,1021.0,1048.0,1021.0,956.0,890.0,713.0,805.0,628.0,723.0,877.0,871.0,949.0,1144.0,1291.0,1205.0,1179.0,1157.0,1020.0,1026.0,783.0,784.0,1029.0,1095.0,1214.0,1423.0,1296.0,1234.0,1218.0,1149.0,1070.0,1025.0,782.0,797.0,1038.0,1013.0,1290.0,1109.0,1062.0,1129.0,919.0,785.0,666.0,668.0,520.0,568.0,778.0,676.0,805.0,881.0,772.0,799.0
394766,82,"Lakeland, FL",msa,FL,356.0,412.0,396.0,402.0,408.0,390.0,334.0,348.0,304.0,228.0,303.0,189.0,248.0,315.0,311.0,308.0,348.0,380.0,349.0,366.0,397.0,390.0,414.0,291.0,321.0,433.0,479.0,415.0,486.0,371.0,350.0,340.0,327.0,316.0,386.0,318.0,361.0,485.0,500.0,456.0,467.0,442.0,506.0,456.0,433.0,457.0,467.0,389.0,430.0,557.0,562.0,570.0,508.0,539.0,548.0,443.0,552.0,481.0,525.0,419.0,462.0,662.0,672.0,649.0,598.0,624.0,621.0,572.0,573.0,475.0,568.0,432.0,491.0,593.0,663.0,688.0,633.0,630.0,620.0,560.0,652.0,485.0,632.0,474.0,528.0,755.0,785.0,752.0,789.0,739.0,742.0,738.0,689.0,588.0,788.0,526.0,695.0,814.0,843.0,885.0,929.0,874.0,950.0,776.0,793.0,765.0,859.0,692.0,703.0,962.0,905.0,1021.0,1037.0,937.0,993.0,696.0,831.0,836.0,853.0,688.0,742.0,973.0,1059.0,1196.0,1143.0,1082.0,1163.0,898.0,1044.0,863.0,856.0,657.0,807.0,1066.0,1208.0,1260.0,1063.0,1111.0,1088.0,957.0,977.0,934.0,934.0,740.0,798.0,991.0,836.0,679.0,1038.0,1113.0,1147.0,1178.0,1184.0,989.0,1208.0,862.0,968.0,1292.0,1349.0,1119.0,1322.0,1165.0,1178.0,1143.0,1165.0,1174.0,1174.0,982.0,994.0,1300.0,1116.0,1175.0,1113.0,943.0,944.0,767.0,813.0,643.0,752.0,532.0,650.0,924.0,883.0,973.0,937.0,836.0,831.0
394304,83,"Akron, OH",msa,OH,211.0,242.0,290.0,313.0,423.0,373.0,350.0,350.0,315.0,205.0,208.0,128.0,152.0,193.0,247.0,275.0,318.0,372.0,339.0,342.0,355.0,358.0,288.0,156.0,191.0,274.0,378.0,406.0,454.0,246.0,269.0,252.0,222.0,223.0,227.0,134.0,122.0,217.0,212.0,258.0,298.0,293.0,377.0,318.0,244.0,241.0,265.0,202.0,210.0,298.0,317.0,413.0,440.0,404.0,515.0,377.0,452.0,393.0,413.0,272.0,228.0,372.0,396.0,521.0,577.0,634.0,583.0,494.0,513.0,393.0,432.0,288.0,286.0,388.0,439.0,580.0,648.0,654.0,620.0,643.0,597.0,457.0,508.0,329.0,333.0,466.0,543.0,672.0,779.0,813.0,755.0,653.0,608.0,449.0,581.0,395.0,387.0,604.0,647.0,727.0,878.0,829.0,796.0,758.0,672.0,602.0,584.0,409.0,439.0,603.0,652.0,858.0,988.0,727.0,892.0,715.0,718.0,645.0,592.0,416.0,418.0,638.0,697.0,926.0,856.0,896.0,901.0,701.0,763.0,657.0,584.0,439.0,442.0,565.0,735.0,823.0,855.0,865.0,873.0,698.0,732.0,549.0,543.0,413.0,450.0,546.0,599.0,600.0,759.0,973.0,907.0,916.0,919.0,786.0,788.0,493.0,483.0,676.0,727.0,787.0,937.0,935.0,933.0,949.0,863.0,771.0,788.0,544.0,524.0,621.0,636.0,781.0,850.0,746.0,837.0,772.0,649.0,582.0,525.0,356.0,424.0,539.0,486.0,598.0,673.0,591.0,655.0
